1258,3171,3181,12876
1259,3170,3180,12877
12884,3169,3179,12878
12885,3168,3178,12879
12886,3167,3176,12880
12887,3166,3175,12881
12888,3165,3174,12882
12889,3164,3173,12883
12890,3163,3172,1257
12891,3162,3171,1258
12892,3161,3170,1259
12893,3160,3169,12884
12894,3159,3168,12885
12895,3157,3167,12886
12896,3156,3166,12887
12897,3155,3165,12888
12898,3154,3164,12889
12899,3153,3163,12890
1172,9259,3162,12891
1173,9258,3161,12892
13230,9257,3160,12893
1176,9255,3159,12894
1177,9254,3157,12895
13231,9253,3156,12896
1179,9252,3155,12897
1180,9251,3154,12898
1181,9250,3153,12899
13232,9249,9259,1172
1186,9248,9258,1173
1187,9247,9257,13230
13233,9246,9255,1176
1192,9245,9254,1177
1193,9244,9253,13231
1194,9243,9252,1179
1195,9242,9251,1180
1196,9241,9250,1181
1197,9240,9249,13232
1198,9239,9248,1186
1199,9238,9247,1187
1200,9237,9246,13233
1201,9236,9245,1192
1202,9235,9244,1193
1203,9234,9243,1194
1204,9233,9242,1195
1205,9232,9241,1196
1206,9231,9240,1197
1207,9230,9239,1198
1208,9229,9238,1199
1209,9228,9237,1200
1210,11214,9236,1201
1211,11213,9235,1202
1212,11211,9234,1203
12900,11210,9233,1204
12901,11209,9232,1205
12902,11208,9231,1206
12903,11207,9230,1207
12904,11206,9229,1208
12905,11205,9228,1209
12906,11204,11214,1210
12907,11203,11213,1211
6727,11202,11211,1212
6728,11201,11210,12900
6729,9227,11209,12901
6730,9226,11208,12902
6731,9225,11207,12903
6732,9224,11206,12904
6733,9223,11205,12905
6734,9222,11204,12906
6735,9221,11203,12907
6736,9220,11202,6727
12917,9219,11201,6728
12918,9218,9227,6729
12919,9217,9226,6730
12920,3152,9225,6731
12921,3150,9224,6732
12029,3149,9223,6733
12922,3148,9222,6734
12923,3147,9221,6735
12032,3144,9220,6736
12033,3143,9219,12917
12034,3142,9218,12918
12035,3140,9217,12919
12036,3139,3152,12920
12924,3138,3150,12921
12925,3137,3149,12029
12926,3136,3148,12922
12927,3135,3147,12923
12928,3134,3144,12032
12929,3133,3143,12033
12930,3132,3142,12034
12941,3130,3140,12035
6688,3129,3139,12036
6689,3128,3138,12924
6690,3127,3137,12925
6691,3126,3136,12926
6692,3125,3135,12927
6693,3124,3134,12928
6694,3123,3133,12929
6695,3122,3132,12930
6696,3121,3130,12941
6697,3120,3129,6688
6703,3119,3128,6689
12948,3118,3127,6690
12949,3116,3126,6691
12952,3115,3125,6692
12953,3113,3124,6693
3398,3112,3123,6694
3399,3110,3122,6695
3400,8767,3121,6696
3401,8766,3120,6697
3402,8765,3119,6703
3403,8764,3118,12948
3404,8763,3116,12949
3405,8762,3115,12952
3406,8761,3113,12953
3407,8760,3112,3398
3408,8759,3110,3399
3409,8758,8767,3400
3410,8757,8766,3401
3411,8756,8765,3402
3412,8755,8764,3403
3413,8754,8763,3404
3414,8753,8762,3405
3415,8752,8761,3406
3416,8751,8760,3407
3417,8750,8759,3408
3418,8749,8758,3409
3419,8748,8757,3410
3420,8747,8756,3411
3421,8744,8755,3412
3422,8743,8754,3413
3423,8742,8753,3414
3424,8741,8752,3415
3425,8739,8751,3416
3426,8738,8750,3417
3427,8737,8749,3418
3428,8736,8748,3419
3429,8735,8747,3420
3430,8734,8744,3421
3431,8733,8743,3422
3432,8731,8742,3423
3433,8729,8741,3424
3434,8728,8739,3425
3435,8727,8738,3426
3436,8726,8737,3427
6737,8725,8736,3428
6738,12151,8735,3429
6739,12150,8734,3430
6740,9216,8733,3431
6741,9215,8731,3432
6742,9214,8729,3433
6743,9213,8728,3434
6744,9212,8727,3435
6745,9211,8726,3436
6746,9210,8725,6737
6747,9209,12151,6738
6748,9208,12150,6739
6749,9207,9216,6740
6750,9206,9215,6741
6751,9205,9214,6742
6752,9204,9213,6743
6753,9203,9212,6744
6754,9202,9211,6745
6755,9201,9210,6746
6756,9200,9209,6747
6757,9199,9208,6748
6758,9198,9207,6749
6759,9197,9206,6750
6760,9196,9205,6751
6761,9195,9204,6752
6762,9194,9203,6753
6763,9193,9202,6754
6764,9192,9201,6755
6765,9191,9200,6756
6766,9190,9199,6757
6767,9189,9198,6758
6768,9188,9197,6759
6769,9187,9196,6760
6770,9186,9195,6761
6771,9185,9194,6762
6772,9184,9193,6763
6773,9182,9192,6764
6774,9181,9191,6765
6775,9180,9190,6766
6776,12037,9189,6767
6777,11524,9188,6768
6778,11523,9187,6769
6779,11522,9186,6770
6780,11521,9185,6771
6781,11520,9184,6772
6782,11519,9182,6773
6783,11518,9181,6774
6784,11517,9180,6775
6785,11515,12037,6776
6786,11514,11524,6777
6787,11513,11523,6778
6788,11511,11522,6779
6789,11510,11521,6780
6811,11509,11520,6781
12406,11508,11519,6782
6813,11507,11518,6783
6815,11506,11517,6784
6816,11505,11515,6785
12407,9179,11514,6786
12409,9178,11513,6787
12411,9177,11511,6788
12412,9176,11510,6789
12416,9175,11509,6811
12417,9174,11508,12406
13310,9172,11507,6813
13311,9169,11506,6815
13312,9168,11505,6816
13313,6000,9179,12407
10367,5999,9178,12409
6818,12302,9177,12411
6819,5996,9176,12412
6820,5995,9175,12416
6821,12301,9174,12417
6822,5993,9172,13310
6823,5992,9169,13311
6824,5991,9168,13312
11998,9167,6000,13313
6601,9166,5999,10367
6602,9165,12302,6818
6603,9164,5996,6819
6604,12300,5995,6820
6605,9163,12301,6821
6606,9162,5993,6822
6607,9161,5992,6823
6608,5982,5991,6824
6609,5981,9167,11998
6610,5980,9166,6601
6611,9160,9165,6602
6612,9159,9164,6603
6613,9158,12300,6604
6614,5976,9163,6605
6615,9157,9162,6606
6616,5974,9161,6607
6617,9156,5982,6608
6618,5972,5981,6609
6619,9155,5980,6610
6620,9154,9160,6611
6621,5969,9159,6612
6622,5968,9158,6613
6623,3956,5976,6614
6624,3955,9157,6615
6625,3954,5974,6616
6626,3953,9156,6617
6627,3952,5972,6618
6628,3951,9155,6619
6629,3950,9154,6620
6630,3949,5969,6621
6631,3948,5968,6622
6632,3947,3956,6623
6633,3946,3955,6624
6634,3945,3954,6625
6635,3944,3953,6626
6636,3943,3952,6627
6637,3942,3951,6628
6638,3941,3950,6629
6639,3940,3949,6630
6640,3939,3948,6631
6641,3938,3947,6632
6642,3937,3946,6633
6643,3936,3945,6634
6644,3240,3944,6635
6645,3239,3943,6636
6646,3238,3942,6637
6647,3235,3941,6638
6648,3234,3940,6639
6649,3233,3939,6640
6650,3232,3938,6641
6651,3231,3937,6642
6652,3230,3936,6643
6653,3229,3240,6644
6654,3228,3239,6645
6655,3227,3238,6646
6656,3226,3235,6647
6657,3225,3234,6648
6658,3224,3233,6649
6659,3223,3232,6650
6660,3222,3231,6651
12419,3220,3230,6652
12420,3219,3229,6653
12421,3217,3228,6654
12422,11516,3227,6655
12423,11504,3226,6656
12424,3216,3225,6657
12426,3215,3224,6658
12427,3214,3223,6659
12428,3213,3222,6660
12429,3212,3220,12419
12430,3211,3219,12420
12431,3210,3217,12421
12432,3209,11516,12422
12433,3208,11504,12423
12434,3207,3216,12424
12435,3206,3215,12426
3397,3205,3214,12427
6661,3203,3213,12428
6662,3202,3212,12429
6663,3199,3211,12430
6664,3198,3210,12431
6665,11171,3209,12432
6666,11170,3208,12433
6667,11169,3207,12434
6668,11168,3206,12435
6669,11167,3205,3397
6670,3935,3203,6661
6671,3934,3202,6662
6672,3933,3199,6663
6673,3932,3198,6664
6674,3931,11171,6665
6675,3930,11170,6666
6676,3929,11169,6667
6677,3928,11168,6668
6678,3927,11167,6669
6679,3926,3935,6670
6680,12149,3934,6671
6681,12148,3933,6672
6682,12147,3932,6673
6683,12146,3931,6674
6684,12145,3930,6675
6685,12144,3929,6676
6686,12142,3928,6677
6687,12141,3927,6678
6698,12140,3926,6679
6699,9153,12149,6680
6700,9152,12148,6681
6701,9151,12147,6682
6702,9150,12146,6683
6704,9149,12145,6684
6705,9148,12144,6685
6706,9147,12142,6686
6707,9146,12141,6687
6708,9143,12140,6698
6709,9142,9153,6699
6710,9141,9152,6700
6711,9140,9151,6701
6712,9139,9150,6702
6713,9138,9149,6704
6714,9137,9148,6705
6715,9136,9147,6706
6716,9135,9146,6707
6717,9134,9143,6708
6718,9133,9142,6709
6719,9132,9141,6710
6720,9131,9140,6711
6721,10615,9139,6712
6722,10613,9138,6713
6723,10612,9137,6714
6724,10611,9136,6715
6725,10610,9135,6716
6726,10609,9134,6717
3466,10607,9133,6718
3467,10605,9132,6719
3468,1831074,9131,6720
3469,128061,10615,6721
3470,128060,10613,6722
3471,128059,10612,6723
3472,128058,10611,6724
3473,3647,10610,6725
3474,3646,10609,6726
3475,3645,10607,3466
13086,3644,10605,3467
13087,3643,1831074,3468
13088,10604,128061,3469
13089,10603,128060,3470
6829,10601,128059,3471
6830,10600,128058,3472
13090,10599,3647,3473
6832,10598,3646,3474
13091,10595,3645,3475
6834,10594,3644,13086
13092,10593,3643,13087
13093,10592,10604,13088
6837,10591,10603,13089
6838,10590,10601,6829
6839,10589,10600,6830
6840,10587,10599,13090
13094,10586,10598,6832
6842,10585,10595,13091
6843,10584,10594,6834
13095,10583,10593,13092
13096,10582,10592,13093
13097,10580,10591,6837
13098,10579,10590,6838
13099,10577,10589,6839
13100,10576,10587,6840
13101,9675,10586,13094
13102,9674,10585,6842
13103,9673,10584,6843
6853,9672,10583,13095
13104,9671,10582,13096
13105,9670,10580,13097
13106,7128,10579,13098
13107,9668,10577,13099
7112,9667,10576,13100
7113,9666,9675,13101
7114,9665,9674,13102
7115,9664,9673,13103
7116,9663,9672,6853
7117,12483,9671,13104
7118,12480,9670,13105
7119,12479,7128,13106
7120,12478,9668,13107
7121,12477,9667,7112
7122,12476,9666,7113
7123,12472,9665,7114
7124,12471,9664,7115
7125,10574,9663,7116
7126,10572,12483,7117
7127,10571,12480,7118
3609,10570,12479,7119
3610,10569,12478,7120
3611,10568,12477,7121
3612,10565,12476,7122
3613,10563,12472,7123
3614,10559,12471,7124
3615,10558,10574,7125
3616,10556,10572,7126
3617,12474,10571,7127
3618,12470,10570,3609
3619,12469,10569,3610
3620,12468,10568,3611
3621,12467,10565,3612
3622,12466,10563,3613
3623,12465,10559,3614
3625,3025,10558,3615
3626,3024,10556,3616
3627,3020,12474,3617
3628,3019,12470,3618
3629,3018,12469,3619
3630,3017,12468,3620
3631,3016,12467,3621
3632,3015,12466,3622
3633,3014,12465,3623
3634,12463,3025,3625
3635,3011,3024,3626
3636,3010,3020,3627
3638,3009,3019,3628
3639,3008,3018,3629
3640,3007,3017,3630
3641,3006,3016,3631
3642,3005,3015,3632
6856,3004,3014,3633
6857,3003,12463,3634
6858,3002,3011,3635
5852,3001,3010,3636
5864,3000,3009,3638
5871,2998,3008,3639
5880,2996,3007,3640
5887,2995,3006,3641
6860,2994,3005,3642
10006,2993,3004,6856
3565,2992,3003,6857
3566,2991,3002,6858
3567,2990,3001,5852
10007,2989,3000,5864
10008,2988,2998,5871
3571,2987,2996,5880
3572,2986,2995,5887
10009,2985,2994,6860
3574,2983,2993,10006
3575,9844,2992,3565
10010,9843,2991,3566
10011,9842,2990,3567
10012,9841,2989,10007
10013,9840,2988,10008
10014,9839,2987,3571
3582,9838,2986,3572
3583,9837,2985,10009
3584,9836,2983,3574
3585,9835,9844,3575
3586,9834,9843,10010
3587,9833,9842,10011
3588,9832,9841,10012
3589,9831,9840,10013
3590,9830,9839,10014
3591,9829,9838,3582
3593,9828,9837,3583
3594,9827,9836,3584
3595,9826,9835,3585
3596,9825,9834,3586
3599,9824,9833,3587
3600,9823,9832,3588
3601,9822,9831,3589
3602,9821,9830,3590
3603,9820,9829,3591
3604,9819,9828,3593
3605,9818,9827,3594
3606,9817,9826,3595
3607,9815,9825,3596
3608,9814,9824,3599
5895,9813,9823,3600
5899,9812,9822,3601
5901,9811,9821,3602
10015,9810,9820,3603
10016,9809,9819,3604
10017,9808,9818,3605
10018,9807,9817,3606
10019,9806,9815,3607
10020,9805,9814,3608
10021,9804,9813,5895
10022,9803,9812,5899
10023,9802,9811,5901
10024,9801,9810,10015
10025,9800,9809,10016
10026,9799,9808,10017
10027,9798,9807,10018
10028,9797,9806,10019
10029,9796,9805,10020
10030,9795,9804,10021
10031,9794,9803,10022
10032,9793,9802,10023
10033,9792,9801,10024
10034,9791,9800,10025
10035,9790,9799,10026
10036,9789,9798,10027
10037,9788,9797,10028
13108,9787,9796,10029
6890,9786,9795,10030
13109,9785,9794,10031
13110,9784,9793,10032
13111,9783,9792,10033
13112,9782,9791,10034
13113,9781,9790,10035
13114,9780,9789,10036
13115,9779,9788,10037
13116,9778,9787,13108
13117,9777,9786,6890
13198,9776,9785,13109
13199,9775,9784,13110
13200,9774,9783,13111
13201,9773,9782,13112
13202,9772,9781,13113
13203,9771,9780,13114
13204,9770,9779,13115
13205,9769,9778,13116
6895,9768,9777,13117
10038,9767,9776,13198
10039,9766,9775,13199
10040,10555,9774,13200
10041,10554,9773,13201
10042,10549,9772,13202
10043,10547,9771,13203
10044,10546,9770,13204
10045,10545,9769,13205
10046,10544,9768,6895
10047,10543,9767,10038
10048,10542,9766,10039
10049,10541,10555,10040
10050,10540,10554,10041
10051,10539,10549,10042
10052,10538,10547,10043
10053,10537,10546,10044
10054,10536,10545,10045
10055,10532,10544,10046
10056,10530,10543,10047
10058,9765,10542,10048
10059,9764,10541,10049
10060,9763,10540,10050
10061,9762,10539,10051
10062,9761,10538,10052
10063,9760,10537,10053
13206,9759,10536,10054
13207,9758,10532,10055
13208,9757,10530,10056
13209,9756,9765,10058
13210,9755,9764,10059
13211,9754,9763,10060
13212,9753,9762,10061
13213,9752,9761,10062
13214,9751,9760,10063
13319,9750,9759,13206
13320,9749,9758,13207
13322,9748,9757,13208
13323,9747,9756,13209
13324,12475,9755,13210
13332,12462,9754,13211
13333,12461,9753,13212
13334,12460,9752,13213
1657728,12459,9751,13214
1657729,12458,9750,13319
1657730,12457,9749,13320
1657731,12456,9748,13322
13215,12455,9747,13323
13216,12454,12475,13324
13217,10529,12462,13332
13218,10527,12461,13333
13219,10526,12460,13334
13220,10525,12459,1657728
13221,10518,12458,1657729
13222,12453,12457,1657730
13223,12452,12456,1657731
13224,12451,12455,13215
13225,12449,12454,13216
13226,12448,10529,13217
13227,12447,10527,13218
13228,12446,10526,13219
10403,12445,10525,13220
11657,12444,10518,13221
10409,12443,12453,13222
13118,13301,12452,13223
13119,5960,12451,13224
13120,5948,12449,13225
13121,2981,12448,13226
13122,2979,12447,13227
13123,2978,12446,13228
13124,2977,12445,10403
13125,2975,12444,11657
13126,2974,12443,10409
13127,2973,13301,13118
13128,2972,5960,13119
6927,9948,5948,13120
6930,9935,2981,13121
6932,9947,2979,13122
6935,2967,2978,13123
13129,2966,2977,13124
13130,2965,2975,13125
13131,2964,2974,13126
13132,2963,2973,13127
13133,2962,2972,13128
13134,9946,9948,6927
13135,9945,9935,6930
13136,2959,9947,6932
13137,12450,2967,6935
13138,2958,2966,13129
13139,2957,2965,13130
13140,2956,2964,13131
13141,9944,2963,13132
13142,2954,2962,13133
13143,2953,9946,13134
13144,2952,9945,13135
13145,2951,2959,13136
13146,9943,12450,13137
13147,9942,2958,13138
6945,9941,2957,13139
13148,2947,2956,13140
13149,2946,9944,13141
13150,2945,2954,13142
13151,2944,2953,13143
13152,2943,2952,13144
13153,9940,2951,13145
13154,9939,9943,13146
13155,9938,9942,13147
13156,9936,9941,6945
13157,5944,2947,13148
13158,5938,2946,13149
13159,5937,2945,13150
13160,9990,2944,13151
13161,9989,2943,13152
13162,9988,9940,13153
13163,9987,9939,13154
13164,9986,9938,13155
13165,9985,9936,13156
13166,9984,5944,13157
13167,9983,5938,13158
13168,9982,5937,13159
13169,9981,9990,13160
10504,9980,9989,13161
13170,9979,9988,13162
13171,9978,9987,13163
13172,9977,9986,13164
13173,9976,9985,13165
13174,9975,9984,13166
13175,9974,9983,13167
13176,9973,9982,13168
13177,9972,9981,13169
13178,9971,9980,10504
13179,9970,9979,13170
13180,9968,9978,13171
13181,9967,9977,13172
13182,9966,9976,13173
13183,9965,9975,13174
13184,9964,9974,13175
13185,9963,9973,13176
13186,9962,9972,13177
13187,9961,9971,13178
13188,9960,9970,13179
13189,9959,9968,13180
13190,9958,9967,13181
13191,9957,9966,13182
13192,9956,9965,13183
13193,9955,9964,13184
13194,9954,9963,13185
13195,9953,9962,13186
13196,9952,9961,13187
13197,9951,9960,13188
12954,9950,9959,13189
12955,9949,9958,13190
12956,9934,9957,13191
12957,5924,9956,13192
3476,5920,9955,13193
3477,5919,9954,13194
3478,5916,9953,13195
3479,9933,9952,13196
3480,9932,9951,13197
3481,9931,9950,12954
3482,9930,9949,12955
3483,9929,9934,12956
3484,9928,5924,12957
3485,9927,5920,3476
3486,9926,5919,3477
3487,9925,5916,3478
3488,9924,9933,3479
3489,9923,9932,3480
3490,9922,9931,3481
3491,9921,9930,3482
3492,9920,9929,3483
3493,9919,9928,3484
3494,9918,9927,3485
3495,9917,9926,3486
3496,9916,9925,3487
3497,9915,9924,3488
3498,9914,9923,3489
3499,9913,9922,3490
3500,9912,9921,3491
6967,9911,9920,3492
6977,9910,9919,3493
7000,9909,9918,3494
7001,9908,9917,3495
7006,9907,9916,3496
7018,9906,9915,3497
10438,9905,9914,3498
10439,9904,9913,3499
10444,9903,9912,3500
5786,9902,9911,6967
10457,9901,9910,6977
5798,9900,9909,7000
5805,9899,9908,7001
5821,9898,9907,7006
8724,9897,9906,7018
9662,9896,9905,10438
9992,9895,9904,10439
9993,9894,9903,10444
9994,9893,9902,5786
13038,9892,9901,10457
13039,9891,9900,5798
13040,9890,9899,5805
13041,9889,9898,5821
13042,9888,9897,8724
13043,9887,9896,9662
13044,9886,9895,9992
13045,9885,9894,9993
13046,9884,9893,9994
13047,9883,9892,13038
3552,9882,9891,13039
3553,9881,9890,13040
3554,9880,9889,13041
9995,9879,9888,13042
13048,9878,9887,13043
3557,9877,9886,13044
3558,9876,9885,13045
3559,9875,9884,13046
9996,9874,9883,13047
13049,10674,9882,3552
13050,9873,9881,3553
5832,9872,9880,3554
9997,9871,9879,9995
9999,9869,9878,13048
10000,9868,9877,3557
10001,9867,9876,3558
10002,9866,9875,3559
10003,9865,9874,9996
10004,9864,10674,13049
10005,9863,9873,13050
7045,9862,9872,5832
7046,9861,9871,9997
7054,9860,9869,9999
7055,9859,9868,10000
5833,9858,9867,10001
5836,9857,9866,10002
5838,9856,9865,10003
5843,9855,9864,10004
7056,9854,9863,10005
7057,9853,9862,7045
7058,9852,9861,7046
7059,9851,9860,7054
7060,9850,9859,7055
7061,9849,9858,5833
7062,9848,9857,5836
7063,9847,9856,5838
7064,9846,9855,5843
13051,9746,9854,7056
13052,5913,9853,7057
13053,9745,9852,7058
13054,9743,9851,7059
13055,9742,9850,7060
13056,9741,9849,7061
13057,9740,9848,7062
13058,9739,9847,7063
13059,9738,9846,7064
13060,9737,9746,13051
13061,9736,5913,13052
13062,9735,9745,13053
13063,9734,9743,13054
13064,9733,9742,13055
13065,9732,9741,13056
13066,10671,9740,13057
13067,10670,9739,13058
13068,10668,9738,13059
13069,10667,9737,13060
13070,10665,9736,13061
13071,10664,9735,13062
13072,10663,9734,13063
7095,10662,9733,13064
7096,10661,9732,13065
7097,9731,10671,13066
7098,9730,10670,13067
7099,9729,10668,13068
13073,9727,10667,13069
7101,9726,10665,13070
7102,9725,10664,13071
7103,9724,10663,13072
7104,9723,10662,7095
7106,9722,10661,7096
7107,9721,9731,7097
7108,9720,9730,7098
7109,9719,9729,7099
7110,9718,9727,13073
7111,9717,9726,7101
13074,9716,9725,7102
13075,9715,9724,7103
13076,9714,9723,7104
13077,9713,9722,7106
13078,9712,9721,7107
13079,9711,9720,7108
13080,9710,9719,7109
13081,9709,9718,7110
13082,9708,9717,7111
13083,9707,9716,13074
13084,9706,9715,13075
3437,9705,9714,13076
3438,9704,9713,13077
3439,9703,9712,13078
3440,9702,9711,13079
3441,9701,9710,13080
3442,10659,9709,13081
3443,10656,9708,13082
3444,10652,9707,13083
3445,10651,9706,13084
3446,10648,9705,3437
3447,10647,9704,3438
3448,10646,9703,3439
3449,10645,9702,3440
3450,10644,9701,3441
3451,10642,10659,3442
3452,10640,10656,3443
3453,10638,10652,3444
3454,10637,10651,3445
3455,10636,10648,3446
3456,10633,10647,3447
3457,10632,10646,3448
3458,10629,10645,3449
3459,10627,10644,3450
3460,10626,10642,3451
3461,10625,10640,3452
3462,12501,10638,3453
3463,12498,10637,3454
3464,12497,10636,3455
3465,12496,10633,3456
13085,12495,10632,3457
3026,12494,10629,3458
3027,12493,10627,3459
3028,12492,10626,3460
3030,12491,10625,3461
3032,12490,12501,3462
3033,12489,12498,3463
3037,12488,12497,3464
3038,12487,12496,3465
3039,12486,12495,13085
3040,12485,12494,3026
3041,12484,12493,3027
3043,12482,12492,3028
3044,3067,12491,3030
3046,3066,12490,3032
3047,3065,12489,3033
3049,3064,12488,3037
3050,12481,12487,3038
3051,3062,12486,3039
3052,3060,12485,3040
3053,3059,12484,3041
3054,10621,12482,3043
3055,10619,3067,3044
10616,3080,3066,3046
10617,3079,3065,3047
3057,3078,3064,3049
9676,3076,12481,3050
9677,3073,3062,3051
9678,3072,3060,3052
9679,3071,3059,3053
9680,3070,10621,3054
9681,3069,10619,3055
9683,3068,3080,10616
9684,9700,3079,10617
9685,9699,3078,3057
9686,9698,3076,9676
9687,9697,3073,9677
9688,9696,3072,9678
9689,9695,3071,9679
9690,9694,3070,9680
9691,9693,3069,9681
9692,9692,3068,9683
9693,9691,9700,9684
9694,9690,9699,9685
9695,9689,9698,9686
9696,9688,9697,9687
9697,9687,9696,9688
9698,9686,9695,9689
9699,9685,9694,9690
9700,9684,9693,9691
3068,9683,9692,9692
3069,9681,9691,9693
3070,9680,9690,9694
3071,9679,9689,9695
3072,9678,9688,9696
3073,9677,9687,9697
3076,9676,9686,9698
3078,3057,9685,9699
3079,10617,9684,9700
3080,10616,9683,3068
10619,3055,9681,3069
10621,3054,9680,3070
3059,3053,9679,3071
3060,3052,9678,3072
3062,3051,9677,3073
12481,3050,9676,3076
3064,3049,3057,3078
3065,3047,10617,3079
3066,3046,10616,3080
3067,3044,3055,10619
12482,3043,3054,10621
12484,3041,3053,3059
12485,3040,3052,3060
12486,3039,3051,3062
12487,3038,3050,12481
12488,3037,3049,3064
12489,3033,3047,3065
12490,3032,3046,3066
12491,3030,3044,3067
12492,3028,3043,12482
12493,3027,3041,12484
12494,3026,3040,12485
12495,13085,3039,12486
12496,3465,3038,12487
12497,3464,3037,12488
12498,3463,3033,12489
12501,3462,3032,12490
10625,3461,3030,12491
10626,3460,3028,12492
10627,3459,3027,12493
10629,3458,3026,12494
10632,3457,13085,12495
10633,3456,3465,12496
10636,3455,3464,12497
10637,3454,3463,12498
10638,3453,3462,12501
10640,3452,3461,10625
10642,3451,3460,10626
10644,3450,3459,10627
10645,3449,3458,10629
10646,3448,3457,10632
10647,3447,3456,10633
10648,3446,3455,10636
10651,3445,3454,10637
10652,3444,3453,10638
10656,3443,3452,10640
10659,3442,3451,10642
9701,3441,3450,10644
9702,3440,3449,10645
9703,3439,3448,10646
9704,3438,3447,10647
9705,3437,3446,10648
9706,13084,3445,10651
9707,13083,3444,10652
9708,13082,3443,10656
9709,13081,3442,10659
9710,13080,3441,9701
9711,13079,3440,9702
9712,13078,3439,9703
9713,13077,3438,9704
9714,13076,3437,9705
9715,13075,13084,9706
9716,13074,13083,9707
9717,7111,13082,9708
9718,7110,13081,9709
9719,7109,13080,9710
9720,7108,13079,9711
9721,7107,13078,9712
9722,7106,13077,9713
9723,7104,13076,9714
9724,7103,13075,9715
9725,7102,13074,9716
9726,7101,7111,9717
9727,13073,7110,9718
9729,7099,7109,9719
9730,7098,7108,9720
9731,7097,7107,9721
10661,7096,7106,9722
10662,7095,7104,9723
10663,13072,7103,9724
10664,13071,7102,9725
10665,13070,7101,9726
10667,13069,13073,9727
10668,13068,7099,9729
10670,13067,7098,9730
10671,13066,7097,9731
9732,13065,7096,10661
9733,13064,7095,10662
9734,13063,13072,10663
9735,13062,13071,10664
9736,13061,13070,10665
9737,13060,13069,10667
9738,13059,13068,10668
9739,13058,13067,10670
9740,13057,13066,10671
9741,13056,13065,9732
9742,13055,13064,9733
9743,13054,13063,9734
9745,13053,13062,9735
5913,13052,13061,9736
9746,13051,13060,9737
9846,7064,13059,9738
9847,7063,13058,9739
9848,7062,13057,9740
9849,7061,13056,9741
9850,7060,13055,9742
9851,7059,13054,9743
9852,7058,13053,9745
9853,7057,13052,5913
9854,7056,13051,9746
9855,5843,7064,9846
9856,5838,7063,9847
9857,5836,7062,9848
9858,5833,7061,9849
9859,7055,7060,9850
9860,7054,7059,9851
9861,7046,7058,9852
9862,7045,7057,9853
9863,10005,7056,9854
9864,10004,5843,9855
9865,10003,5838,9856
9866,10002,5836,9857
9867,10001,5833,9858
9868,10000,7055,9859
9869,9999,7054,9860
9871,9997,7046,9861
9872,5832,7045,9862
9873,13050,10005,9863
10674,13049,10004,9864
9874,9996,10003,9865
9875,3559,10002,9866
9876,3558,10001,9867
9877,3557,10000,9868
9878,13048,9999,9869
9879,9995,9997,9871
9880,3554,5832,9872
9881,3553,13050,9873
9882,3552,13049,10674
9883,13047,9996,9874
9884,13046,3559,9875
9885,13045,3558,9876
9886,13044,3557,9877
9887,13043,13048,9878
9888,13042,9995,9879
9889,13041,3554,9880
9890,13040,3553,9881
9891,13039,3552,9882
9892,13038,13047,9883
9893,9994,13046,9884
9894,9993,13045,9885
9895,9992,13044,9886
9896,9662,13043,9887
9897,8724,13042,9888
9898,5821,13041,9889
9899,5805,13040,9890
9900,5798,13039,9891
9901,10457,13038,9892
9902,5786,9994,9893
9903,10444,9993,9894
9904,10439,9992,9895
9905,10438,9662,9896
9906,7018,8724,9897
9907,7006,5821,9898
9908,7001,5805,9899
9909,7000,5798,9900
9910,6977,10457,9901
9911,6967,5786,9902
9912,3500,10444,9903
9913,3499,10439,9904
9914,3498,10438,9905
9915,3497,7018,9906
9916,3496,7006,9907
9917,3495,7001,9908
9918,3494,7000,9909
9919,3493,6977,9910
9920,3492,6967,9911
9921,3491,3500,9912
9922,3490,3499,9913
9923,3489,3498,9914
9924,3488,3497,9915
9925,3487,3496,9916
9926,3486,3495,9917
9927,3485,3494,9918
9928,3484,3493,9919
9929,3483,3492,9920
9930,3482,3491,9921
9931,3481,3490,9922
9932,3480,3489,9923
9933,3479,3488,9924
5916,3478,3487,9925
5919,3477,3486,9926
5920,3476,3485,9927
5924,12957,3484,9928
9934,12956,3483,9929
9949,12955,3482,9930
9950,12954,3481,9931
9951,13197,3480,9932
9952,13196,3479,9933
9953,13195,3478,5916
9954,13194,3477,5919
9955,13193,3476,5920
9956,13192,12957,5924
9957,13191,12956,9934
9958,13190,12955,9949
9959,13189,12954,9950
9960,13188,13197,9951
9961,13187,13196,9952
9962,13186,13195,9953
9963,13185,13194,9954
9964,13184,13193,9955
9965,13183,13192,9956
9966,13182,13191,9957
9967,13181,13190,9958
9968,13180,13189,9959
9970,13179,13188,9960
9971,13178,13187,9961
9972,13177,13186,9962
9973,13176,13185,9963
9974,13175,13184,9964
9975,13174,13183,9965
9976,13173,13182,9966
9977,13172,13181,9967
9978,13171,13180,9968
9979,13170,13179,9970
9980,10504,13178,9971
9981,13169,13177,9972
9982,13168,13176,9973
9983,13167,13175,9974
9984,13166,13174,9975
9985,13165,13173,9976
9986,13164,13172,9977
9987,13163,13171,9978
9988,13162,13170,9979
9989,13161,10504,9980
9990,13160,13169,9981
5937,13159,13168,9982
5938,13158,13167,9983
5944,13157,13166,9984
9936,13156,13165,9985
9938,13155,13164,9986
9939,13154,13163,9987
9940,13153,13162,9988
2943,13152,13161,9989
